aircraft,mtow_lbs,fuel_burn_gph,fleet_size,hull_value_usd,notes
Nextant 400XTi,16100,200,80,4000000,Light jet
Aerion AS2,120000,700,0,120000000,Supersonic business jet
Boeing 737-700,154500,820,1000,28000000,Narrow-body airliner
Boeing 737-800,174200,900,4900,38000000,Narrow-body airliner
Boeing 737-900ER,187700,950,500,42000000,Narrow-body airliner
Boeing 737 MAX 8,181878,880,1100,55000000,Narrow-body airliner
Boeing 737 MAX 9,194700,920,250,60000000,Narrow-body airliner
Boeing 737 MAX 10,204000,960,50,65000000,Narrow-body airliner
Boeing 757-200,255000,1200,680,28000000,Narrow-body airliner
Boeing 757-300,273000,1280,55,32000000,Narrow-body airliner
Boeing 767-300ER,412000,1800,580,55000000,Wide-body airliner
Boeing 767-400ER,450000,1950,38,60000000,Wide-body airliner
Boeing 777-200ER,656000,2800,420,90000000,Wide-body airliner
Boeing 777-300ER,775000,3200,790,120000000,Wide-body airliner
Boeing 777X,775000,3100,30,170000000,Wide-body airliner
Boeing 787-8,502500,2200,490,130000000,Wide-body airliner
Boeing 787-9,553000,2350,720,150000000,Wide-body airliner
Boeing 787-10,560000,2450,160,165000000,Wide-body airliner
Boeing 747-400,875000,3600,320,55000000,Wide-body airliner
Boeing 747-8,987000,3900,50,150000000,Wide-body airliner
Airbus A319,166400,850,1400,28000000,Narrow-body airliner
Airbus A320,169756,900,4200,35000000,Narrow-body airliner
Airbus A321,196210,980,2100,45000000,Narrow-body airliner
Airbus A320neo,174165,870,2000,50000000,Narrow-body airliner
Airbus A321neo,206132,960,1200,60000000,Narrow-body airliner
Airbus A321XLR,212000,980,10,65000000,Narrow-body airliner
Airbus A330-200,507100,2100,600,75000000,Wide-body airliner
Airbus A330-300,523589,2200,700,80000000,Wide-body airliner
Airbus A330-900neo,553366,2150,120,120000000,Wide-body airliner
Airbus A340-500,820000,3200,50,30000000,Wide-body airliner
Airbus A340-600,840000,3400,90,35000000,Wide-body airliner
Airbus A350-900,617300,2500,480,160000000,Wide-body airliner
Airbus A350-1000,702000,2700,90,180000000,Wide-body airliner
Airbus A380-800,1268000,4200,230,130000000,Wide-body airliner
Embraer E170,82673,480,190,18000000,Regional jet
Embraer E175,85076,500,760,22000000,Regional jet
Embraer E190,114638,600,620,30000000,Regional jet
Embraer E195,124341,640,160,35000000,Regional jet
Embraer E175-E2,89286,490,80,32000000,Regional jet
Embraer E190-E2,120370,580,60,40000000,Regional jet
Embraer E195-E2,130734,620,50,45000000,Regional jet
Bombardier CRJ-200,53000,350,990,5000000,Regional jet
Bombardier CRJ-700,75000,430,510,15000000,Regional jet
Bombardier CRJ-900,84500,470,560,20000000,Regional jet
Bombardier CRJ-1000,91000,510,130,22000000,Regional jet
Bombardier C Series CS100,135580,650,50,35000000,Narrow-body airliner
Bombardier C Series CS300,149914,700,80,45000000,Narrow-body airliner
Airbus A220-100,135580,650,140,40000000,Narrow-body airliner
Airbus A220-300,149914,700,260,50000000,Narrow-body airliner
ATR 42-600S,41226,290,20,16000000,Turboprop regional
Fokker 50,45194,300,170,3000000,Turboprop regional
Fokker 70,82673,480,50,8000000,Regional jet
Fokker 100,95900,540,120,10000000,Regional jet
BAe 146-200,93000,560,100,8000000,Regional jet
Avro RJ85,97000,570,90,9000000,Regional jet
Avro RJ100,101413,590,60,10000000,Regional jet
Sukhoi Superjet 100,101900,580,280,18000000,Regional jet
COMAC ARJ21,88185,520,110,15000000,Regional jet
COMAC C919,187393,920,30,50000000,Narrow-body airliner
Boeing C-17 Globemaster III,585000,2800,270,218000000,Military transport
Boeing C-40 Clipper,171000,900,17,90000000,Military transport
Boeing VC-25 (Air Force One),833000,3600,2,400000000,Military transport
Boeing E-3 Sentry,325000,1600,32,270000000,Military transport
Boeing E-8 JSTARS,336000,1650,16,200000000,Military transport
Boeing P-8 Poseidon,189200,950,130,170000000,Military transport
Lockheed C-130H Hercules,175000,1050,500,25000000,Military transport
Lockheed C-130J Super Hercules,175000,1000,400,75000000,Military transport
Lockheed C-5M Super Galaxy,840000,3900,52,350000000,Military transport
Lockheed C-141 Starlifter,344000,1800,10,20000000,Military transport
Lockheed P-3 Orion,142000,850,200,15000000,Military transport
Airbus A400M Atlas,310850,1400,110,150000000,Military transport
Airbus C295,53790,320,230,35000000,Military transport
CASA CN-235,36376,240,180,18000000,Military transport
CASA C-212 Aviocar,18078,150,300,5000000,Military transport
Alenia C-27J Spartan,70548,420,75,50000000,Military transport
Antonov An-12,134480,900,150,8000000,Military transport
Antonov An-26,52910,380,220,4000000,Military transport
Antonov An-32,59524,400,100,5000000,Military transport
Antonov An-72,76059,480,60,8000000,Military transport
Antonov An-124 Ruslan,892872,4200,26,100000000,Military transport
Antonov An-225 Mriya,1323160,6000,1,250000000,Military transport
Ilyushin Il-76,374786,2000,220,30000000,Military transport
Boeing KC-135 Stratotanker,322500,1600,390,40000000,Military transport
Boeing KC-46 Pegasus,415000,1900,68,180000000,Military transport
Airbus A330 MRTT,513678,2100,60,200000000,Military transport
McDonnell Douglas C-9 Nightingale,121000,700,20,12000000,Military transport
Dornier 328JET,31000,280,80,5000000,Regional jet

